Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
3.0652000000000004,12:13:12 PM,256,347,0,12,0
3.0653,12:13:12 PM,248,340,0,9,0
3.0654000000000003,12:13:12 PM,258,314,0,4,0
3.0655,12:13:12 PM,260,336,0,18,0
3.0656000000000003,12:13:12 PM,284,332,0,15,0
3.0657,12:13:12 PM,242,379,0,7,0
3.0658000000000003,12:13:12 PM,284,355,0,13,0
3.0659,12:13:12 PM,260,330,0,10,0
3.0660000000000003,12:13:12 PM,250,342,0,21,0
3.0661,12:13:12 PM,245,338,0,9,0
3.0662000000000003,12:13:12 PM,259,340,0,6,0
3.0663,12:13:12 PM,257,367,0,13,0
3.0664000000000002,12:13:12 PM,308,281,0,10,0
3.0665,12:13:12 PM,272,318,0,6,0
3.0666,12:13:12 PM,265,334,0,14,0
3.0667,12:13:12 PM,278,326,0,13,0
3.0668,12:13:12 PM,253,357,0,12,0
3.0669,12:13:12 PM,252,341,0,7,0
3.067,12:13:12 PM,269,311,0,7,0
3.0671,12:13:12 PM,266,324,0,9,0
3.0672,12:13:12 PM,273,320,0,6,0
3.0673000000000004,12:13:12 PM,259,312,0,15,0
3.0674,12:13:12 PM,237,355,0,15,0
3.0675000000000003,12:13:12 PM,263,363,0,13,0
3.0676,12:13:12 PM,243,333,0,16,0
3.0677000000000003,12:13:12 PM,272,346,0,16,0
3.0678,12:13:12 PM,260,345,0,12,0
3.0679000000000003,12:13:12 PM,255,323,0,9,0
3.068,12:13:12 PM,279,336,0,17,0
3.0681000000000003,12:13:12 PM,268,335,0,19,0
3.0682,12:13:12 PM,248,341,0,13,0
3.0683000000000002,12:13:12 PM,249,354,0,10,0
3.0684,12:13:12 PM,290,352,0,13,0
3.0685000000000002,12:13:12 PM,263,351,0,14,0
3.0686,12:13:12 PM,224,318,0,6,0
3.0687,12:13:12 PM,265,362,0,12,0
3.0688,12:13:12 PM,261,357,0,10,0
3.0689,12:13:12 PM,250,353,0,10,0
3.069,12:13:12 PM,258,322,0,6,0
3.0691,12:13:12 PM,283,341,0,19,0
3.0692,12:13:12 PM,272,367,0,11,0
3.0693,12:13:12 PM,252,353,0,10,0
3.0694000000000004,12:13:12 PM,286,357,0,11,0
3.0695,12:13:12 PM,255,339,0,9,0
3.0696000000000003,12:13:12 PM,255,313,0,15,0
3.0697,12:13:12 PM,262,342,0,10,0
3.0698000000000003,12:13:12 PM,237,325,0,11,0
3.0699,12:13:12 PM,238,334,0,6,0
3.0700000000000003,12:13:12 PM,245,340,0,14,0
3.0701,12:13:12 PM,257,342,0,12,0
3.0702000000000003,12:13:12 PM,274,337,0,17,0
3.0703,12:13:12 PM,252,369,0,12,0
3.0704000000000002,12:13:12 PM,257,360,0,10,0
3.0705,12:13:12 PM,240,382,0,10,0
3.0706,12:13:12 PM,256,345,0,7,0
3.0707,12:13:12 PM,235,300,0,11,0
3.0708,12:13:12 PM,267,337,0,14,0
3.0709,12:13:12 PM,247,332,0,15,0
3.071,12:13:12 PM,239,354,0,14,0
3.0711,12:13:12 PM,268,323,0,6,0
3.0712,12:13:12 PM,273,346,0,17,0
3.0713000000000004,12:13:12 PM,270,376,0,20,0
3.0714,12:13:12 PM,267,343,0,13,0
3.0715000000000003,12:13:12 PM,278,325,0,10,0
3.0716,12:13:12 PM,271,325,0,11,0
3.0717000000000003,12:13:12 PM,274,347,0,16,0
3.0718,12:13:12 PM,235,330,0,9,0
3.0719000000000003,12:13:12 PM,269,337,0,8,0
3.072,12:13:12 PM,274,340,0,10,0
3.0721000000000003,12:13:12 PM,262,360,0,11,0
3.0722,12:13:12 PM,256,342,0,8,0
3.0723000000000003,12:13:12 PM,294,321,0,11,0
3.0724,12:13:12 PM,253,343,0,8,0
3.0725000000000002,12:13:12 PM,258,371,0,13,0
3.0726,12:13:12 PM,260,339,0,14,0
3.0727,12:13:12 PM,246,359,0,9,0
3.0728,12:13:12 PM,262,338,0,7,0
3.0729,12:13:12 PM,286,331,0,17,0
3.073,12:13:12 PM,269,336,0,11,0
3.0731,12:13:12 PM,254,362,0,14,0
3.0732,12:13:12 PM,253,336,0,15,0
3.0733,12:13:12 PM,245,327,0,10,0
3.0734000000000004,12:13:12 PM,262,329,0,15,0
3.0735,12:13:12 PM,263,345,0,12,0
3.0736000000000003,12:13:12 PM,277,340,0,10,0
3.0737,12:13:12 PM,250,336,0,13,0
3.0738000000000003,12:13:12 PM,269,368,0,10,0
3.0739,12:13:12 PM,252,357,0,12,0
3.0740000000000003,12:13:12 PM,244,341,0,8,0
3.0741,12:13:12 PM,254,355,0,13,0
3.0742000000000003,12:13:12 PM,271,336,0,12,0
3.0743,12:13:12 PM,275,341,0,13,0
3.0744000000000002,12:13:12 PM,265,356,0,13,0
3.0745,12:13:12 PM,260,336,0,14,0
3.0746,12:13:12 PM,256,327,0,15,0
3.0747,12:13:12 PM,255,358,0,21,0
3.0748,12:13:12 PM,241,380,0,10,0
3.0749,12:13:12 PM,253,352,0,11,0
3.075,12:13:12 PM,260,345,0,8,0
3.0751,12:13:12 PM,288,326,0,8,0
3.0752,12:13:12 PM,248,314,0,12,0
3.0753000000000004,12:13:12 PM,264,346,0,15,0
3.0754,12:13:12 PM,270,343,0,13,0
3.0755000000000003,12:13:12 PM,283,347,0,14,0
3.0756,12:13:12 PM,254,350,0,14,0
3.0757000000000003,12:13:12 PM,266,317,0,6,0
3.0758,12:13:12 PM,247,342,0,8,0
3.0759000000000003,12:13:12 PM,254,315,0,8,0
3.076,12:13:12 PM,237,341,0,7,0
3.0761000000000003,12:13:12 PM,252,363,0,11,0
3.0762,12:13:12 PM,267,364,0,13,0
3.0763000000000003,12:13:12 PM,253,345,0,7,0
3.0764,12:13:12 PM,233,378,0,7,0
3.0765000000000002,12:13:12 PM,267,358,0,9,0
3.0766,12:13:12 PM,247,338,0,9,0
3.0767,12:13:12 PM,251,336,0,7,0
3.0768,12:13:12 PM,270,337,0,9,0
3.0769,12:13:12 PM,270,341,0,13,0
3.077,12:13:12 PM,264,325,0,10,0
3.0771,12:13:12 PM,242,360,0,18,0
3.0772,12:13:12 PM,264,331,0,11,0
3.0773,12:13:12 PM,269,332,0,14,0
3.0774000000000004,12:13:12 PM,267,382,0,16,0
3.0775,12:13:12 PM,277,365,0,11,0
3.0776000000000003,12:13:12 PM,258,362,0,15,0
3.0777,12:13:12 PM,276,365,0,9,0
3.0778000000000003,12:13:12 PM,239,362,0,11,0
3.0779,12:13:12 PM,265,352,0,17,0
3.0780000000000003,12:13:12 PM,282,319,0,11,0
3.0781,12:13:12 PM,254,360,0,14,0
3.0782000000000003,12:13:12 PM,286,343,0,18,0
3.0783,12:13:12 PM,255,320,0,8,0
3.0784000000000002,12:13:12 PM,249,352,0,12,0
3.0785,12:13:12 PM,267,360,0,15,0
3.0786000000000002,12:13:12 PM,241,328,0,11,0
3.0787,12:13:12 PM,279,340,0,15,0
3.0788,12:13:12 PM,267,323,0,9,0
3.0789,12:13:12 PM,255,339,0,11,0
3.079,12:13:12 PM,241,340,0,16,0
3.0791,12:13:12 PM,242,351,0,9,0
3.0792,12:13:12 PM,264,325,0,19,0
3.0793,12:13:12 PM,238,326,0,7,0
3.0794,12:13:12 PM,257,328,0,14,0
3.0795000000000003,12:13:12 PM,286,360,0,17,0
3.0796,12:13:12 PM,257,345,0,12,0
3.0797000000000003,12:13:12 PM,243,352,0,7,0
3.0798,12:13:12 PM,241,375,0,7,0
3.0799000000000003,12:13:12 PM,262,333,0,13,0
3.08,12:13:12 PM,267,332,0,10,0
3.0801000000000003,12:13:12 PM,275,337,0,9,0
3.0802,12:13:12 PM,281,344,0,17,0
3.0803000000000003,12:13:12 PM,264,333,0,9,0
3.0804,12:13:12 PM,243,339,0,15,0
3.0805000000000002,12:13:12 PM,263,346,0,12,0
3.0806,12:13:12 PM,267,348,0,18,0
3.0807,12:13:12 PM,246,343,0,14,0
3.0808,12:13:12 PM,264,335,0,12,0
3.0809,12:13:12 PM,244,359,0,10,0
3.081,12:13:12 PM,251,357,0,13,0
3.0811,12:13:12 PM,256,367,0,10,0
3.0812,12:13:12 PM,254,317,0,13,0
3.0813,12:13:12 PM,265,370,0,15,0
3.0814000000000004,12:13:12 PM,262,370,0,15,0
3.0815,12:13:12 PM,246,340,0,16,0
3.0816000000000003,12:13:12 PM,266,355,0,9,0
3.0817,12:13:12 PM,254,319,0,5,0
3.0818000000000003,12:13:12 PM,260,350,0,9,0
3.0819,12:13:12 PM,261,366,0,16,0
3.0820000000000003,12:13:12 PM,281,347,0,16,0
3.0821,12:13:12 PM,271,340,0,10,0
3.0822000000000003,12:13:12 PM,277,350,0,10,0
3.0823,12:13:12 PM,266,342,0,14,0
3.0824000000000003,12:13:12 PM,249,370,0,17,0
3.0825,12:13:12 PM,258,323,0,10,0
3.0826000000000002,12:13:12 PM,260,325,0,8,0
3.0827,12:13:12 PM,261,347,0,17,0
3.0828,12:13:12 PM,257,319,0,18,0
3.0829,12:13:12 PM,243,356,0,8,0
3.083,12:13:12 PM,247,366,0,9,0
3.0831,12:13:12 PM,276,329,0,9,0
3.0832,12:13:12 PM,254,352,0,10,0
3.0833,12:13:12 PM,251,351,0,17,0
3.0834,12:13:12 PM,235,328,0,4,0
3.0835000000000004,12:13:12 PM,268,343,0,14,0
3.0836,12:13:12 PM,251,374,0,7,0
3.0837000000000003,12:13:12 PM,266,322,0,11,0
3.0838,12:13:12 PM,282,335,0,15,0
3.0839000000000003,12:13:12 PM,268,355,0,12,0
3.084,12:13:12 PM,289,354,0,10,0
3.0841000000000003,12:13:12 PM,261,334,0,10,0
3.0842,12:13:12 PM,252,340,0,8,0
3.0843000000000003,12:13:12 PM,257,360,0,15,0
3.0844,12:13:12 PM,270,348,0,18,0
3.0845000000000002,12:13:12 PM,283,326,0,14,0
3.0846,12:13:12 PM,268,353,0,8,0
3.0847,12:13:12 PM,278,346,0,12,0
3.0848,12:13:12 PM,262,328,0,15,0
3.0849,12:13:12 PM,255,334,0,10,0
3.085,12:13:12 PM,244,339,0,15,0
3.0851,12:13:12 PM,269,353,0,8,0
3.0852,12:13:12 PM,248,341,0,5,0
3.0853,12:13:12 PM,241,350,0,8,0
3.0854000000000004,12:13:12 PM,294,355,0,10,0
3.0855,12:13:12 PM,242,363,0,10,0
3.0856000000000003,12:13:12 PM,257,362,0,8,0
3.0857,12:13:12 PM,273,357,0,15,0
3.0858000000000003,12:13:12 PM,248,338,0,11,0
3.0859,12:13:12 PM,253,339,0,11,0
3.0860000000000003,12:13:12 PM,280,340,0,16,0
3.0861,12:13:12 PM,256,365,0,9,0
3.0862000000000003,12:13:12 PM,265,330,0,17,0
3.0863,12:13:12 PM,260,350,0,11,0
3.0864000000000003,12:13:12 PM,275,332,0,17,0
3.0865,12:13:12 PM,275,365,0,14,0
3.0866000000000002,12:13:12 PM,275,340,0,8,0
3.0867,12:13:12 PM,232,364,0,14,0
3.0868,12:13:12 PM,242,343,0,10,0
3.0869,12:13:12 PM,251,365,0,14,0
3.087,12:13:12 PM,265,364,0,21,0
3.0871,12:13:12 PM,257,361,0,12,0
3.0872,12:13:12 PM,270,337,0,8,0
3.0873,12:13:12 PM,265,328,0,7,0
3.0874,12:13:12 PM,254,337,0,10,0
3.0875000000000004,12:13:12 PM,266,307,0,9,0
3.0876,12:13:12 PM,252,338,0,16,0
3.0877000000000003,12:13:12 PM,253,314,0,17,0
3.0878,12:13:12 PM,266,366,0,17,0
3.0879000000000003,12:13:12 PM,247,340,0,6,0
3.088,12:13:12 PM,255,358,0,13,0
3.0881000000000003,12:13:12 PM,262,361,0,14,0
3.0882,12:13:12 PM,261,342,0,13,0
3.0883000000000003,12:13:12 PM,233,331,0,5,0
3.0884,12:13:12 PM,268,342,0,13,0
3.0885000000000002,12:13:12 PM,271,322,0,13,0
3.0886,12:13:12 PM,263,315,0,13,0
3.0887000000000002,12:13:12 PM,251,328,0,7,0
3.0888,12:13:12 PM,256,312,0,16,0
3.0889,12:13:12 PM,246,356,0,9,0
3.089,12:13:12 PM,260,342,0,19,0
3.0891,12:13:12 PM,293,365,0,11,0
3.0892,12:13:12 PM,261,333,0,11,0
3.0893,12:13:12 PM,267,357,0,7,0
3.0894000000000004,12:13:12 PM,253,350,0,11,0
3.0895,12:13:12 PM,249,351,0,13,0
3.0896000000000003,12:13:12 PM,289,338,0,11,0
3.0897,12:13:12 PM,282,339,0,10,0
3.0898000000000003,12:13:12 PM,235,334,0,14,0
3.0899,12:13:12 PM,268,336,0,8,0
3.0900000000000003,12:13:12 PM,268,367,0,8,0
3.0901,12:13:12 PM,256,330,0,15,0
3.0902000000000003,12:13:12 PM,274,350,0,8,0
3.0903,12:13:12 PM,264,346,0,8,0
3.0904000000000003,12:13:12 PM,271,322,0,16,0
3.0905,12:13:12 PM,285,355,0,12,0
3.0906000000000002,12:13:12 PM,260,359,0,8,0
3.0907,12:13:12 PM,267,315,0,9,0
3.0908,12:13:12 PM,265,335,0,15,0
3.0909,12:13:12 PM,255,331,0,9,0
3.091,12:13:12 PM,261,358,0,15,0
3.0911,12:13:12 PM,241,332,0,7,0
3.0912,12:13:12 PM,274,352,0,10,0
3.0913,12:13:12 PM,265,354,0,13,0
3.0914,12:13:12 PM,239,327,0,10,0
3.0915000000000004,12:13:12 PM,286,341,0,12,0
3.0916,12:13:12 PM,247,320,0,9,0
3.0917000000000003,12:13:12 PM,258,371,0,18,0
3.0918,12:13:12 PM,254,335,0,16,0
3.0919000000000003,12:13:12 PM,263,340,0,18,0
3.092,12:13:12 PM,281,348,0,11,0
3.0921000000000003,12:13:12 PM,249,349,0,17,0
3.0922,12:13:12 PM,272,347,0,9,0
3.0923000000000003,12:13:12 PM,250,357,0,13,0
3.0924,12:13:12 PM,262,343,0,16,0
3.0925000000000002,12:13:12 PM,268,333,0,12,0
3.0926,12:13:12 PM,267,347,0,15,0
3.0927000000000002,12:13:12 PM,271,376,0,16,0
3.0928,12:13:12 PM,282,360,0,14,0
3.0929,12:13:12 PM,268,364,0,13,0
3.093,12:13:12 PM,250,333,0,9,0
3.0931,12:13:12 PM,254,350,0,16,0
3.0932,12:13:12 PM,262,368,0,15,0
3.0933,12:13:12 PM,280,327,0,13,0
3.0934,12:13:12 PM,271,346,0,9,0
3.0935,12:13:12 PM,259,343,0,10,0
3.0936000000000003,12:13:12 PM,264,359,0,10,0
3.0937,12:13:12 PM,248,314,0,7,0
3.0938000000000003,12:13:12 PM,256,327,0,13,0
3.0939,12:13:12 PM,283,313,0,14,0
3.0940000000000003,12:13:12 PM,226,366,0,13,0
3.0941,12:13:12 PM,237,336,0,10,0
3.0942000000000003,12:13:12 PM,267,354,0,5,0
3.0943,12:13:12 PM,242,329,0,18,0
3.0944000000000003,12:13:12 PM,256,345,0,14,0
3.0945,12:13:12 PM,252,378,0,12,0
3.0946000000000002,12:13:12 PM,274,354,0,9,0
3.0947,12:13:12 PM,277,370,0,10,0
3.0948,12:13:12 PM,266,322,0,13,0
3.0949,12:13:12 PM,269,340,0,8,0
3.095,12:13:12 PM,253,348,0,10,0
3.0951,12:13:12 PM,268,358,0,9,0
3.0952,12:13:12 PM,279,346,0,9,0
3.0953,12:13:12 PM,263,359,0,11,0
3.0954,12:13:12 PM,273,357,0,15,0
3.0955000000000004,12:13:12 PM,273,334,0,12,0
3.0956,12:13:12 PM,278,322,0,16,0
3.0957000000000003,12:13:12 PM,251,369,0,10,0
3.0958,12:13:12 PM,250,346,0,16,0
3.0959000000000003,12:13:12 PM,250,317,0,12,0
3.096,12:13:12 PM,255,340,0,10,0
3.0961000000000003,12:13:12 PM,263,337,0,8,0
3.0962,12:13:12 PM,274,325,0,11,0
3.0963000000000003,12:13:12 PM,268,364,0,21,0
3.0964,12:13:12 PM,278,324,0,8,0
3.0965000000000003,12:13:12 PM,241,302,0,10,0
3.0966,12:13:12 PM,248,350,0,8,0
3.0967000000000002,12:13:12 PM,255,344,0,14,0
3.0968,12:13:12 PM,279,366,0,13,0
3.0969,12:13:12 PM,282,351,0,6,0
3.097,12:13:12 PM,251,354,0,14,0
3.0971,12:13:12 PM,273,335,0,16,0
3.0972,12:13:12 PM,251,355,0,9,0
3.0973,12:13:12 PM,272,349,0,20,0
3.0974,12:13:12 PM,287,345,0,8,0
3.0975,12:13:12 PM,265,355,0,13,0
3.0976000000000004,12:13:12 PM,273,358,0,18,0
3.0977,12:13:12 PM,256,345,0,10,0
3.0978000000000003,12:13:12 PM,267,353,0,12,0
3.0979,12:13:12 PM,245,336,0,6,0
3.0980000000000003,12:13:12 PM,255,338,0,12,0
3.0981,12:13:12 PM,257,355,0,15,0
3.0982000000000003,12:13:12 PM,274,340,0,10,0
3.0983,12:13:12 PM,267,346,0,11,0
3.0984000000000003,12:13:12 PM,261,363,0,5,0
3.0985,12:13:12 PM,270,357,0,14,0
3.0986000000000002,12:13:12 PM,260,329,0,12,0
3.0987,12:13:12 PM,279,332,0,8,0
3.0988,12:13:12 PM,259,335,0,14,0
3.0989,12:13:12 PM,268,364,0,8,0
3.099,12:13:12 PM,282,337,0,11,0
3.0991,12:13:12 PM,248,342,0,15,0
3.0992,12:13:12 PM,262,367,0,13,0
3.0993,12:13:12 PM,282,332,0,12,0
3.0994,12:13:12 PM,270,327,0,16,0
3.0995000000000004,12:13:12 PM,256,333,0,14,0
3.0996,12:13:12 PM,239,340,0,12,0
3.0997000000000003,12:13:12 PM,236,329,0,12,0
3.0998,12:13:12 PM,238,335,0,13,0
3.0999000000000003,12:13:12 PM,264,328,0,8,0
3.1,12:13:12 PM,238,359,0,10,0
3.1001000000000003,12:13:12 PM,265,338,0,10,0
3.1002,12:13:12 PM,266,363,0,16,0
3.1003000000000003,12:13:12 PM,260,328,0,11,0
3.1004,12:13:12 PM,266,333,0,4,0
3.1005000000000003,12:13:12 PM,258,337,0,16,0
3.1006,12:13:12 PM,263,334,0,13,0
3.1007000000000002,12:13:12 PM,262,323,0,9,0
3.1008,12:13:12 PM,277,358,0,24,0
3.1009,12:13:12 PM,263,356,0,17,0
3.101,12:13:12 PM,261,345,0,18,0
3.1011,12:13:12 PM,257,309,0,12,0
3.1012,12:13:12 PM,263,308,0,10,0
3.1013,12:13:12 PM,271,344,0,12,0
3.1014,12:13:12 PM,279,358,0,13,0
3.1015,12:13:12 PM,257,346,0,8,0
3.1016000000000004,12:13:12 PM,255,358,0,8,0
3.1017,12:13:12 PM,250,326,0,9,0
3.1018000000000003,12:13:12 PM,276,343,0,10,0
3.1019,12:13:12 PM,279,325,0,12,0
3.1020000000000003,12:13:12 PM,253,336,0,13,0
3.1021,12:13:12 PM,278,353,0,14,0
3.1022000000000003,12:13:12 PM,257,337,0,12,0
3.1023,12:13:12 PM,270,340,0,18,0
3.1024000000000003,12:13:12 PM,276,306,0,11,0
3.1025,12:13:12 PM,271,344,0,14,0
3.1026000000000002,12:13:12 PM,237,365,0,9,0
3.1027,12:13:12 PM,250,363,0,15,0
3.1028000000000002,12:13:12 PM,271,353,0,9,0
3.1029,12:13:12 PM,268,333,0,14,0
3.103,12:13:12 PM,273,337,0,9,0
3.1031,12:13:12 PM,265,352,0,17,0
3.1032,12:13:12 PM,234,328,0,8,0
3.1033,12:13:12 PM,247,335,0,12,0
3.1034,12:13:12 PM,268,335,0,8,0
3.1035000000000004,12:13:12 PM,281,343,0,15,0
3.1036,12:13:12 PM,264,337,0,7,0
3.1037000000000003,12:13:12 PM,267,358,0,8,0
3.1038,12:13:12 PM,259,350,0,20,0
3.1039000000000003,12:13:12 PM,266,338,0,7,0
3.104,12:13:12 PM,260,342,0,13,0
3.1041000000000003,12:13:12 PM,250,358,0,14,0
3.1042,12:13:12 PM,262,346,0,9,0
3.1043000000000003,12:13:12 PM,278,331,0,11,0
3.1044,12:13:12 PM,276,343,0,13,0
3.1045000000000003,12:13:12 PM,248,338,0,12,0
3.1046,12:13:12 PM,249,360,0,16,0
3.1047000000000002,12:13:12 PM,297,349,0,14,0
3.1048,12:13:12 PM,251,336,0,12,0
3.1049,12:13:12 PM,288,347,0,15,0
3.105,12:13:12 PM,275,348,0,12,0
3.1051,12:13:12 PM,271,349,0,12,0
3.1052,12:13:12 PM,249,350,0,9,0
3.1053,12:13:12 PM,295,342,0,20,0
3.1054,12:13:12 PM,266,345,0,10,0
3.1055,12:13:12 PM,263,360,0,8,0
3.1056000000000004,12:13:12 PM,259,352,0,13,0
3.1057,12:13:12 PM,237,368,0,11,0
3.1058000000000003,12:13:12 PM,277,336,0,14,0
3.1059,12:13:12 PM,233,322,0,5,0
3.1060000000000003,12:13:12 PM,259,358,0,8,0
3.1061,12:13:12 PM,247,346,0,9,0
3.1062000000000003,12:13:12 PM,280,328,0,9,0
3.1063,12:13:12 PM,232,354,0,13,0
3.1064000000000003,12:13:12 PM,271,323,0,10,0
3.1065,12:13:12 PM,271,330,0,11,0
3.1066000000000003,12:13:12 PM,265,340,0,10,0
3.1067,12:13:12 PM,292,342,0,16,0
3.1068000000000002,12:13:12 PM,253,356,0,12,0
3.1069,12:13:12 PM,228,365,0,6,0
3.107,12:13:12 PM,256,369,0,14,0
3.1071,12:13:12 PM,251,335,0,7,0
3.1072,12:13:12 PM,272,347,0,10,0
3.1073,12:13:12 PM,277,315,0,20,0
3.1074,12:13:12 PM,251,332,0,10,0
3.1075,12:13:12 PM,282,332,0,8,0
3.1076,12:13:12 PM,236,346,0,11,0
3.1077000000000004,12:13:12 PM,250,347,0,10,0
3.1078,12:13:12 PM,263,318,0,9,0
3.1079000000000003,12:13:12 PM,285,324,0,11,0
3.108,12:13:12 PM,222,351,0,12,0
3.1081000000000003,12:13:12 PM,272,320,0,9,0
3.1082,12:13:12 PM,263,340,0,13,0
3.1083000000000003,12:13:12 PM,271,352,0,18,0
3.1084,12:13:12 PM,252,358,0,12,0
3.1085000000000003,12:13:12 PM,261,330,0,8,0
3.1086,12:13:12 PM,261,377,0,14,0
3.1087000000000002,12:13:12 PM,277,358,0,12,0
3.1088,12:13:12 PM,269,353,0,7,0
3.1089,12:13:12 PM,249,353,0,5,0
3.109,12:13:12 PM,245,329,0,5,0
3.1091,12:13:12 PM,250,343,0,16,0
3.1092,12:13:12 PM,238,321,0,11,0
3.1093,12:13:12 PM,241,337,0,7,0
3.1094,12:13:12 PM,273,353,0,5,0
3.1095,12:13:12 PM,257,365,0,7,0
3.1096000000000004,12:13:12 PM,272,335,0,9,0
3.1097,12:13:12 PM,274,344,0,14,0
3.1098000000000003,12:13:12 PM,227,339,0,10,0
3.1099,12:13:12 PM,286,375,0,18,0
3.1100000000000003,12:13:12 PM,264,327,0,12,0
3.1101,12:13:12 PM,257,339,0,15,0
3.1102000000000003,12:13:12 PM,270,367,0,13,0
3.1103,12:13:12 PM,257,341,0,15,0
3.1104000000000003,12:13:12 PM,248,362,0,9,0
3.1105,12:13:12 PM,261,354,0,6,0
3.1106000000000003,12:13:12 PM,287,327,0,8,0
3.1107,12:13:12 PM,241,339,0,14,0
3.1108000000000002,12:13:12 PM,271,332,0,11,0
3.1109,12:13:12 PM,301,349,0,14,0
3.111,12:13:12 PM,262,321,0,10,0
3.1111,12:13:12 PM,286,377,0,11,0
3.1112,12:13:12 PM,237,373,0,12,0
3.1113,12:13:12 PM,242,331,0,12,0
3.1114,12:13:12 PM,265,340,0,11,0
3.1115,12:13:12 PM,269,356,0,8,0
3.1116,12:13:12 PM,257,317,0,17,0
3.1117000000000004,12:13:12 PM,249,343,0,10,0
3.1118,12:13:12 PM,260,335,0,14,0
3.1119000000000003,12:13:12 PM,289,342,0,13,0
3.112,12:13:12 PM,269,346,0,13,0
3.1121000000000003,12:13:12 PM,243,321,0,6,0
3.1122,12:13:12 PM,270,323,0,9,0
3.1123000000000003,12:13:12 PM,256,316,0,17,0
3.1124,12:13:12 PM,264,349,0,8,0
3.1125000000000003,12:13:12 PM,271,352,0,10,0
3.1126,12:13:12 PM,235,326,0,10,0
3.1127000000000002,12:13:12 PM,285,350,0,13,0
3.1128,12:13:12 PM,257,350,0,9,0
3.1129000000000002,12:13:12 PM,243,337,0,14,0
3.113,12:13:12 PM,277,320,0,9,0
3.1131,12:13:12 PM,264,379,0,16,0
3.1132,12:13:12 PM,246,334,0,8,0
3.1133,12:13:12 PM,286,347,0,10,0
3.1134,12:13:12 PM,246,349,0,10,0
3.1135,12:13:12 PM,240,326,0,5,0
3.1136000000000004,12:13:12 PM,262,355,0,12,0
3.1137,12:13:12 PM,278,360,0,16,0
3.1138000000000003,12:13:12 PM,274,343,0,15,0
3.1139,12:13:12 PM,250,332,0,13,0
3.1140000000000003,12:13:12 PM,290,341,0,12,0
3.1141,12:13:12 PM,273,358,0,6,0
3.1142000000000003,12:13:12 PM,280,355,0,10,0
3.1143,12:13:12 PM,253,336,0,8,0
3.1144000000000003,12:13:12 PM,241,337,0,18,0
3.1145,12:13:12 PM,276,357,0,12,0
3.1146000000000003,12:13:12 PM,254,360,0,17,0
3.1147,12:13:12 PM,271,344,0,10,0
3.1148000000000002,12:13:12 PM,267,335,0,11,0
3.1149,12:13:12 PM,259,331,0,11,0
3.115,12:13:12 PM,270,342,0,15,0
3.1151,12:13:12 PM,258,352,0,13,0
3.1152,12:13:12 PM,271,338,0,7,0
3.1153,12:13:12 PM,236,341,0,12,0
3.1154,12:13:12 PM,272,326,0,20,0
3.1155,12:13:12 PM,246,334,0,13,0
3.1156,12:13:12 PM,278,332,0,8,0
3.1157000000000004,12:13:12 PM,271,344,0,10,0
3.1158,12:13:12 PM,258,340,0,11,0
3.1159000000000003,12:13:12 PM,249,362,0,10,0
3.116,12:13:12 PM,265,339,0,11,0
3.1161000000000003,12:13:12 PM,270,353,0,7,0
3.1162,12:13:12 PM,253,354,0,9,0
3.1163000000000003,12:13:12 PM,241,347,0,7,0
3.1164,12:13:12 PM,264,339,0,12,0
3.1165000000000003,12:13:12 PM,268,359,0,13,0
3.1166,12:13:12 PM,234,335,0,14,0
3.1167000000000002,12:13:12 PM,267,343,0,10,0
3.1168,12:13:12 PM,257,361,0,15,0
3.1169000000000002,12:13:12 PM,275,354,0,13,0
3.117,12:13:12 PM,244,349,0,5,0
3.1171,12:13:12 PM,283,336,0,12,0
3.1172,12:13:12 PM,262,363,0,16,0
3.1173,12:13:12 PM,250,343,0,16,0
3.1174,12:13:12 PM,270,323,0,15,0
3.1175,12:13:12 PM,279,343,0,13,0
3.1176000000000004,12:13:12 PM,267,350,0,14,0
3.1177,12:13:12 PM,262,333,0,13,0
3.1178000000000003,12:13:12 PM,250,343,0,6,0
3.1179,12:13:12 PM,252,349,0,11,0
3.1180000000000003,12:13:12 PM,272,337,0,12,0
3.1181,12:13:12 PM,263,346,0,12,0
3.1182000000000003,12:13:12 PM,271,358,0,13,0
3.1183,12:13:12 PM,272,352,0,7,0
3.1184000000000003,12:13:12 PM,257,365,0,10,0
3.1185,12:13:12 PM,245,343,0,13,0
3.1186000000000003,12:13:12 PM,276,333,0,11,0
3.1187,12:13:12 PM,238,371,0,9,0
3.1188000000000002,12:13:12 PM,251,352,0,14,0
3.1189,12:13:12 PM,263,352,0,9,0
3.119,12:13:12 PM,275,314,0,11,0
3.1191,12:13:12 PM,272,328,0,18,0
3.1192,12:13:12 PM,254,372,0,9,0
3.1193,12:13:12 PM,260,338,0,13,0
3.1194,12:13:12 PM,247,324,0,7,0
3.1195,12:13:12 PM,285,346,0,12,0
3.1196,12:13:12 PM,245,372,0,17,0
3.1197000000000004,12:13:12 PM,270,334,0,13,0
3.1198,12:13:12 PM,254,323,0,9,0
3.1199000000000003,12:13:12 PM,264,330,0,11,0
3.12,12:13:12 PM,260,341,0,13,0
3.1201000000000003,12:13:12 PM,265,330,0,11,0
3.1202,12:13:12 PM,270,336,0,10,0
3.1203000000000003,12:13:12 PM,268,346,0,9,0
